id,spdx,slug,createdat,description,primarylanguage,branch,commits,asof,status,stars
MDEwOlJlcG9zaXRvcnkxMjE4ODkwMg==,Apache-2.0,openstack/tripleo-heat-templates,2013-08-18 02:02:51,Heat templates for deploying OpenStack. Mirror of code maintained at opendev.org.,Python,MDM6UmVmMTIxODg5MDI6cmVmcy9oZWFkcy9tYXN0ZXI=,11597,2021-01-04 04:43:56,Init,143
MDEwOlJlcG9zaXRvcnkxMjM5NTYxMDE=,GPL-3.0,rajnagar92/Marlin,2018-03-05 17:44:59,2.0,C++,MDM6UmVmMTIzOTU2MTAxOnJlZnMvaGVhZHMvSGFyaWJvLU1vbnN0ZXI=,11596,2021-01-03 14:06:23,Init,0
MDEwOlJlcG9zaXRvcnk0NjMxOTkxOQ==,MIT,tingyuji/boots,2015-11-17 03:09:27,,CSS,MDM6UmVmNDYzMTk5MTk6cmVmcy9oZWFkcy9tYXN0ZXI=,11595,2021-01-03 17:34:35,Init,0
MDEwOlJlcG9zaXRvcnkxNTczOTg5NTY=,MIT,ZerozedProject/zerozed,2018-11-13 15:08:14,,C++,MDM6UmVmMTU3Mzk4OTU2OnJlZnMvaGVhZHMvbWFzdGVy,11595,2021-01-03 23:34:53,Init,8
MDEwOlJlcG9zaXRvcnkxODc0NDE0NDQ=,MIT,joychatterjee05/Node-WB,2019-05-19 06:22:39,,Scala,MDM6UmVmMTg3NDQxNDQ0OnJlZnMvaGVhZHMvbWFzdGVy,11594,2021-01-03 19:56:04,Init,0
MDEwOlJlcG9zaXRvcnk3MDI4NDE0Ng==,GPL-3.0,gedads/DarkstarProject,2016-10-07 21:25:45,,Lua,MDM6UmVmNzAyODQxNDY6cmVmcy9oZWFkcy9tYXN0ZXI=,11594,2021-01-03 16:53:02,Init,0
MDEwOlJlcG9zaXRvcnkxMjY3NDU0NTI=,LGPL-3.0,Ether1Project/Ether1,2018-03-25 22:23:25,Official Go implementation of The Ether-1 Protocol,Go,MDM6UmVmMTI2NzQ1NDUyOnJlZnMvaGVhZHMvbWFzdGVy,11593,2021-01-03 17:39:42,Init,28
MDEwOlJlcG9zaXRvcnkxNTI4NDI3Mjg=,MIT,imodeljs/imodeljs,2018-10-13 06:31:30,Monorepo for iModel.js Library,TypeScript,MDM6UmVmMTUyODQyNzI4OnJlZnMvaGVhZHMvbWFzdGVy,11592,2021-01-03 19:08:08,Init,349
MDEwOlJlcG9zaXRvcnkxOTA2NjcwNTg=,Apache-2.0,VEuPathDB/WDK,2019-06-07 00:21:00,,Java,MDM6UmVmMTkwNjY3MDU4OnJlZnMvaGVhZHMvbWFzdGVy,11592,2021-01-03 18:03:12,Init,0
MDEwOlJlcG9zaXRvcnkxNTAwMDAzMzk=,MIT,binarysculptor/wallet,2018-09-23 15:59:38,Experience crypto freedom!  ,C++,MDM6UmVmMTUwMDAwMzM5OnJlZnMvaGVhZHMvbWFzdGVy,11591,2021-01-03 17:39:34,Init,6
MDEwOlJlcG9zaXRvcnkxNTEyNTAxMTU=,MIT,observernet/pivx,2018-10-02 12:24:08,,C++,MDM6UmVmMTUxMjUwMTE1OnJlZnMvaGVhZHMvbWFzdGVy,11591,2021-01-03 14:47:11,Init,0
MDEwOlJlcG9zaXRvcnkzMDE2NzI2MDQ=,MIT,blackrangersoftware/brs-phore-core,2020-10-06 09:13:14,,C++,MDM6UmVmMzAxNjcyNjA0OnJlZnMvaGVhZHMvbWFzdGVy,11589,2021-01-03 22:37:28,Init,0
MDEwOlJlcG9zaXRvcnkxNzk3NjY0ODY=,BSD-3-Clause,acabezasg/inka2,2019-04-05 23:15:54,,HTML,MDM6UmVmMTc5NzY2NDg2OnJlZnMvaGVhZHMvbWFzdGVy,11585,2021-01-03 20:34:45,Init,0
MDEwOlJlcG9zaXRvcnkxMDQ2NDQ4OTg=,GPL-2.0,mxOBS/deb-pkg_libutil-linux--,2017-09-24 13:12:13,packaging for util-linux libs only,C,MDM6UmVmMTA0NjQ0ODk4OnJlZnMvaGVhZHMvbWFzdGVy,11584,2021-01-03 16:35:09,Init,0
MDEwOlJlcG9zaXRvcnk4MDgwNDY4NQ==,MIT,ngs/bc2-lesson,2017-02-03 06:51:49,,,MDM6UmVmODA4MDQ2ODU6cmVmcy9oZWFkcy9iYzItbmdz,11583,2021-01-03 23:06:04,Init,0
MDEwOlJlcG9zaXRvcnkxMDIyOTUzNTI=,Apache-2.0,WPIRoboticsEngineering/mbed-os,2017-09-03 21:29:40,,C,MDM6UmVmMTAyMjk1MzUyOnJlZnMvaGVhZHMvcmVtb3ZhbHM=,11582,2021-01-03 19:41:58,Init,0
MDEwOlJlcG9zaXRvcnkxMzM5ODY3NTY=,MIT,TheoBanevi/JabRef_ES2-1-2018,2018-05-18 17:49:09,,Java,MDM6UmVmMTMzOTg2NzU2OnJlZnMvaGVhZHMvbWFzdGVy,11582,2021-01-03 15:55:42,Init,1
MDEwOlJlcG9zaXRvcnkxNzUxNjg5OTI=,GPL-3.0,ucifs/codeblocks,2019-03-12 08:39:56,,C++,MDM6UmVmMTc1MTY4OTkyOnJlZnMvaGVhZHMvbWFzdGVy,11577,2021-01-03 20:56:51,Init,0
MDEwOlJlcG9zaXRvcnkxNTAwMjQ4MTI=,MIT,observerdev/pivx,2018-09-23 20:55:09,,C++,MDM6UmVmMTUwMDI0ODEyOnJlZnMvaGVhZHMvbWFzdGVy,11577,2021-01-03 20:36:52,Init,0
MDEwOlJlcG9zaXRvcnkxMzE3Nzg3,GPL-3.0,structr/structr,2011-02-01 20:55:18,The World's Most Advanced Graph Application Platform,Java,MDM6UmVmMTMxNzc4NzpyZWZzL2hlYWRzL21hc3Rlcg==,11577,2021-01-03 21:04:20,Init,600
MDEwOlJlcG9zaXRvcnkyMDU4NzAzMg==,MIT,cannabiscoindev/cannabiscoin420,2014-06-07 06:17:51,CannabisCoin X11 Wallet,C++,MDM6UmVmMjA1ODcwMzI6cmVmcy9oZWFkcy9tYXN0ZXItMC4xMw==,11576,2021-01-03 15:23:15,Init,46
MDEwOlJlcG9zaXRvcnk1NzkzOTQ4Nw==,Apache-2.0,amplab/iolap,2016-05-03 03:43:57,,Scala,MDM6UmVmNTc5Mzk0ODc6cmVmcy9oZWFkcy9tYXN0ZXI=,11576,2021-01-03 17:41:08,Init,10
MDEwOlJlcG9zaXRvcnkxNTYzOTAyMzI=,MIT,gamecoinproject/gamecoin,2018-11-06 13:46:42,,C++,MDM6UmVmMTU2MzkwMjMyOnJlZnMvaGVhZHMvbWFzdGVy,11575,2021-01-03 15:06:25,Init,1
MDEwOlJlcG9zaXRvcnk0NTI3NzI5Mg==,MIT,aJayBold/ccdemo,2015-10-30 21:24:21,a demo file to learn to use github,CSS,MDM6UmVmNDUyNzcyOTI6cmVmcy9oZWFkcy9tYXN0ZXI=,11573,2021-01-03 14:11:54,Init,2
MDEwOlJlcG9zaXRvcnkxODU4NTEw,GPL-2.0,springlobby/springlobby,2011-06-07 06:08:00,SpringLobby is a free cross-platform lobby client for the Spring RTS project,C++,MDM6UmVmMTg1ODUxMDpyZWZzL2hlYWRzL21hc3Rlcg==,11573,2021-01-03 20:30:20,Init,68
MDEwOlJlcG9zaXRvcnk4ODI3NTg4NQ==,GPL-2.0,beehive-lab/Maxine-Graal,2017-04-14 14:47:12,,C++,MDM6UmVmODgyNzU4ODU6cmVmcy9oZWFkcy9tYXN0ZXI=,11572,2021-01-03 15:02:46,Init,1
MDEwOlJlcG9zaXRvcnk0NTI3ODAyNw==,MIT,Laurab-io/codeschoolGitDemo2,2015-10-30 21:41:39,,CSS,MDM6UmVmNDUyNzgwMjc6cmVmcy9oZWFkcy9tYXN0ZXI=,11572,2021-01-03 14:11:54,Init,0
MDEwOlJlcG9zaXRvcnk0NTI3Njc2Mg==,MIT,cmeese549/BootstrapTemplate,2015-10-30 21:11:51,Simple Bootstrap Template,CSS,MDM6UmVmNDUyNzY3NjI6cmVmcy9oZWFkcy9tYXN0ZXI=,11572,2021-01-03 14:11:54,Init,0
MDEwOlJlcG9zaXRvcnk5NzcwMjkzOA==,Apache-2.0,DinaAbouelella/Checklist,2017-07-19 10:15:01,,Java,MDM6UmVmOTc3MDI5Mzg6cmVmcy9oZWFkcy9tYXN0ZXI=,11572,2021-01-03 14:46:39,Init,0
MDEwOlJlcG9zaXRvcnk0NTc4MTc5Mw==,MIT,marcos8667/SuperT,2015-11-08 13:35:31,,CSS,MDM6UmVmNDU3ODE3OTM6cmVmcy9oZWFkcy9tYXN0ZXI=,11572,2021-01-04 04:38:35,Init,0
MDEwOlJlcG9zaXRvcnk0NTQ4Mzg2Nw==,MIT,jesbin/bootstrapJME,2015-11-03 17:37:42,,CSS,MDM6UmVmNDU0ODM4Njc6cmVmcy9oZWFkcy9tYXN0ZXI=,11571,2021-01-03 15:51:23,Init,0
MDEwOlJlcG9zaXRvcnk5NzQ0NjUx,GPL-2.0,Sabayon/entropy,2013-04-29 09:23:26,Entropy Package Manager,Python,MDM6UmVmOTc0NDY1MTpyZWZzL2hlYWRzL21hc3Rlcg==,11571,2021-01-03 17:30:36,Init,36
MDEwOlJlcG9zaXRvcnkxODg4MzY4NjQ=,LGPL-3.0,ledgerwatch/turbo-geth,2019-05-27 12:12:40,,Go,MDM6UmVmMTg4ODM2ODY0OnJlZnMvaGVhZHMvbWFzdGVy,11570,2021-01-03 17:39:42,Init,372
MDEwOlJlcG9zaXRvcnk3MDA3NzE2,LGPL-2.1,jeckersb/libvirt,2012-12-04 22:01:30,,C,MDM6UmVmNzAwNzcxNjpyZWZzL2hlYWRzL2NocmRldg==,11569,2021-01-04 00:40:59,Init,0
MDEwOlJlcG9zaXRvcnkxMjcwNjkzMTY=,Apache-2.0,Skeepall/singlesigne-on,2018-03-28 02:01:20,,Java,MDM6UmVmMTI3MDY5MzE2OnJlZnMvaGVhZHMvbWFzdGVy,11569,2021-01-03 21:48:24,Init,0
MDEwOlJlcG9zaXRvcnkyNzc1OTc0NzU=,GPL-2.0,f5oto/Gradle-Nextcloud,2020-07-06 16:46:08,,Java,MDM6UmVmMjc3NTk3NDc1OnJlZnMvaGVhZHMvbWFzdGVy,11568,2021-01-03 18:35:55,Init,0
MDEwOlJlcG9zaXRvcnkzNDAyMzQ3Ng==,GPL-2.0,projectgnu/hurd,2015-04-15 23:20:17,,C,MDM6UmVmMzQwMjM0NzY6cmVmcy9oZWFkcy9tYXN0ZXI=,11567,2021-01-03 16:03:00,Init,10
MDEwOlJlcG9zaXRvcnk2MzEwOTA0Nw==,GPL-2.0,dlnguyen/QE-mirror,2016-07-11 23:19:48,,Fortran,MDM6UmVmNjMxMDkwNDc6cmVmcy9oZWFkcy9tYXN0ZXI=,11567,2021-01-03 15:02:46,Init,0
MDEwOlJlcG9zaXRvcnkzNDA3MTU3Nw==,GPL-2.0,sebastianscatularo/hurd,2015-04-16 17:56:38,GNU Hurd Mirror,C,MDM6UmVmMzQwNzE1Nzc6cmVmcy9oZWFkcy9tYXN0ZXI=,11567,2021-01-03 16:03:00,Init,0
MDEwOlJlcG9zaXRvcnkyODM2ODk1NTU=,GPL-3.0,kophyo2580/Oscam,2020-07-30 06:34:18,Oscam Source Code,C,MDM6UmVmMjgzNjg5NTU1OnJlZnMvaGVhZHMvbWFzdGVy,11567,2021-01-03 18:29:06,Init,0
MDEwOlJlcG9zaXRvcnkyMjUyMzM3OTE=,GPL-3.0,jclpaiva/Oscam-gx,2019-12-01 21:30:13,,C,MDM6UmVmMjI1MjMzNzkxOnJlZnMvaGVhZHMvbWFzdGVy,11566,2021-01-03 15:31:38,Init,0
MDEwOlJlcG9zaXRvcnkxNDg1ODUwNTM=,Apache-2.0,listwebit/data,2018-09-13 05:10:32,,Scala,MDM6UmVmMTQ4NTg1MDUzOnJlZnMvaGVhZHMvbWFzdGVy,11566,2021-01-03 14:13:26,Init,0
MDEwOlJlcG9zaXRvcnkyMTk4MzA5MjI=,GPL-3.0,PAKO34/11568,2019-11-05 19:12:06,,C,MDM6UmVmMjE5ODMwOTIyOnJlZnMvaGVhZHMvbWFzdGVy,11563,2021-01-03 19:22:19,Init,0
MDEwOlJlcG9zaXRvcnkxNDA0NTQzMjQ=,BSD-3-Clause,WebDeveloperStanica/freeCodeCamp,2018-07-10 15:41:30,,JavaScript,MDM6UmVmMTQwNDU0MzI0OnJlZnMvaGVhZHMvc3RhZ2luZw==,11563,2021-01-03 21:39:27,Init,0
MDEwOlJlcG9zaXRvcnkxMTcwNzYwMTc=,MIT,chunlee1991/copay,2018-01-11 09:05:10,,JavaScript,MDM6UmVmMTE3MDc2MDE3OnJlZnMvaGVhZHMvbWFzdGVy,11562,2021-01-03 20:24:18,Init,0
MDEwOlJlcG9zaXRvcnkxODg3MzAwNA==,GPL-2.0,mitchdzugan/Dolphin-Programmable-IO,2014-04-17 09:17:03,Send/receive gamecube controller inputs/outputs over tcp.,C++,MDM6UmVmMTg4NzMwMDQ6cmVmcy9oZWFkcy9nY3BhZC1zZXJ2ZXI=,11562,2021-01-03 18:40:09,Init,8
MDEwOlJlcG9zaXRvcnk4MDQzMjY5Nw==,GPL-2.0,arodchen/graal,2017-01-30 15:15:50,Forked from https://hg.kenai.com/hg/maxine~graal,C++,MDM6UmVmODA0MzI2OTc6cmVmcy9oZWFkcy9tYXN0ZXI=,11562,2021-01-03 21:04:20,Init,0
MDEwOlJlcG9zaXRvcnk0NTA2NjI0Mg==,MIT,LeslieJane/aboutme,2015-10-27 19:54:15,,CSS,MDM6UmVmNDUwNjYyNDI6cmVmcy9oZWFkcy9tYXN0ZXI=,11561,2021-01-03 14:29:38,Init,0
MDEwOlJlcG9zaXRvcnk0NTQyMzAxOA==,MIT,colinadamwebb/WebSite1,2015-11-02 21:24:58,daproductions,CSS,MDM6UmVmNDU0MjMwMTg6cmVmcy9oZWFkcy9tYXN0ZXI=,11561,2021-01-03 19:14:12,Init,0
MDEwOlJlcG9zaXRvcnk0NDI3MTExOQ==,GPL-2.0,aw-bib/tind-invenio,2015-10-14 19:25:05,Public repository containing the Invenio fork of TIND Technologies,Python,MDM6UmVmNDQyNzExMTk6cmVmcy9oZWFkcy9tYXN0ZXI=,11559,2021-01-03 17:46:01,Init,0
MDEwOlJlcG9zaXRvcnk2OTM5MTQ3OQ==,Apache-2.0,yicongwu/zulip,2016-09-27 19:31:47,,Python,MDM6UmVmNjkzOTE0Nzk6cmVmcy9oZWFkcy9tYXN0ZXI=,11559,2021-01-03 17:58:04,Init,0
MDEwOlJlcG9zaXRvcnk0Mzc0MzE0NQ==,GPL-2.0,lip6-mptcp/ns3mptcp,2015-10-06 10:08:45,MPTCP implementation for ns 3.23,Python,MDM6UmVmNDM3NDMxNDU6cmVmcy9oZWFkcy9tZXJnZV9uYXQ=,11558,2021-01-03 19:01:02,Init,21
MDEwOlJlcG9zaXRvcnkyMTIyMjY5MTQ=,MIT,spesmulla/electrum,2019-10-02 00:43:45,Electrum Bitcoin Wallet,Python,MDM6UmVmMjEyMjI2OTE0OnJlZnMvaGVhZHMvbWFzdGVy,11558,2021-01-03 14:19:46,Init,0
MDEwOlJlcG9zaXRvcnk0NDQwNTM4Mg==,MIT,spikebachman/bootstrap,2015-10-16 19:07:33,,CSS,MDM6UmVmNDQ0MDUzODI6cmVmcy9oZWFkcy9tYXN0ZXI=,11554,2021-01-03 16:45:16,Init,0
MDEwOlJlcG9zaXRvcnkyMjgzMTA2NTY=,LGPL-3.0,Evrynetlabs/evrynet-node,2019-12-16 05:37:28,,Go,MDM6UmVmMjI4MzEwNjU2OnJlZnMvaGVhZHMvZGV2ZWxvcA==,11553,2021-01-03 21:19:27,Init,4
MDEwOlJlcG9zaXRvcnkxNjkzNTg0Mzc=,MIT,v16-04/Phore,2019-02-06 05:15:09,,C++,MDM6UmVmMTY5MzU4NDM3OnJlZnMvaGVhZHMvbWFzdGVy,11549,2021-01-03 21:38:28,Init,0
MDEwOlJlcG9zaXRvcnkxNDg5ODQ2MDA=,MIT,PixelVaultio/PixelVault,2018-09-16 10:22:18,,C++,MDM6UmVmMTQ4OTg0NjAwOnJlZnMvaGVhZHMvbWFzdGVy,11548,2021-01-03 23:22:38,Init,0
MDEwOlJlcG9zaXRvcnkxMzMzMzQz,GPL-3.0,acquaman/acquaman,2011-02-06 02:19:01,Acquisition and Data Management for Big Science,C++,MDM6UmVmMTMzMzM0MzpyZWZzL2hlYWRzL21hc3Rlcg==,11547,2021-01-03 21:04:20,Init,10
MDEwOlJlcG9zaXRvcnkxNDU1NjQ0NTY=,MIT,mygirl8893/PIVX,2018-08-21 12:59:00,PIVX http://www.pivx.org,C++,MDM6UmVmMTQ1NTY0NDU2OnJlZnMvaGVhZHMvbWFzdGVy,11545,2021-01-03 18:45:55,Init,0
MDEwOlJlcG9zaXRvcnk0MTE5NTEwNQ==,Apache-2.0,PawarPawan/h2o-v3,2015-08-22 06:54:34,KMeans Update,Java,MDM6UmVmNDExOTUxMDU6cmVmcy9oZWFkcy9tYXN0ZXI=,11544,2021-01-04 00:15:29,Init,0
MDEwOlJlcG9zaXRvcnk0NDEwNTU0MQ==,MIT,h3xagram/bootstrappin,2015-10-12 12:18:31,Test,CSS,MDM6UmVmNDQxMDU1NDE6cmVmcy9oZWFkcy9tYXN0ZXI=,11544,2021-01-03 14:03:40,Init,0
MDEwOlJlcG9zaXRvcnkzMjkxMTgxNw==,GPL-2.0,kevinmcain/graal,2015-03-26 06:42:46,,C++,MDM6UmVmMzI5MTE4MTc6cmVmcy9oZWFkcy9tYXN0ZXI=,11543,2021-01-03 20:30:20,Init,0
MDEwOlJlcG9zaXRvcnk4NDg2MDMwOA==,Apache-2.0,keerthi11/Spring,2017-03-13 18:22:04,,Java,MDM6UmVmODQ4NjAzMDg6cmVmcy9oZWFkcy9tYXN0ZXI=,11213,2021-01-03 17:10:33,Init,0
MDEwOlJlcG9zaXRvcnkxNTE1MDIyOQ==,MIT,ralphbean/bootstrap-fedora,2013-12-12 23:24:49,DO NOT USE THIS.  Use the pagure one instead.,CSS,MDM6UmVmMTUxNTAyMjk6cmVmcy9oZWFkcy9tYXN0ZXI=,11213,2021-01-03 19:50:22,Init,2
MDEwOlJlcG9zaXRvcnk1Nzk3ODI2OA==,Apache-2.0,Supernils1/JMETER,2016-05-03 15:04:32,JMETER test tool changes,,MDM6UmVmNTc5NzgyNjg6cmVmcy9oZWFkcy9IQzQ=,11212,2021-01-03 17:41:08,Init,0
MDEwOlJlcG9zaXRvcnkxNjg3MTIzNTA=,BSD-3-Clause,JohnSully/KeyDB,2019-02-01 14:50:00,A Multithreaded Fork of Redis,C++,MDM6UmVmMTY4NzEyMzUwOnJlZnMvaGVhZHMvdW5zdGFibGU=,11212,2021-01-03 15:30:43,Init,4.6k
MDEwOlJlcG9zaXRvcnk5Njc0MjYxNQ==,Apache-2.0,github-sml/LearnJmeter,2017-07-10 06:21:38,,Java,MDM6UmVmOTY3NDI2MTU6cmVmcy9oZWFkcy9IQzQ=,11212,2021-01-03 14:04:10,Init,0
MDEwOlJlcG9zaXRvcnkxMDY3OTAyODE=,Apache-2.0,EnterpriseServices/migration-test,2017-10-13 07:08:40,,Java,MDM6UmVmMTA2NzkwMjgxOnJlZnMvaGVhZHMvSEM0,11212,2021-01-03 20:57:31,Init,0
MDEwOlJlcG9zaXRvcnk3Mjg2NDgzNg==,Apache-2.0,kts168/jmeter,2016-11-04 16:21:04,,,MDM6UmVmNzI4NjQ4MzY6cmVmcy9oZWFkcy9IQzQ=,11212,2021-01-04 04:37:21,Init,0
MDEwOlJlcG9zaXRvcnk5NzIwNjQ2OA==,Apache-2.0,RedScarfFish/jmeterTest,2017-07-14 07:32:27,,Java,MDM6UmVmOTcyMDY0Njg6cmVmcy9oZWFkcy9IQzQ=,11212,2021-01-04 04:47:51,Init,0
MDEwOlJlcG9zaXRvcnkxNTMyNTQ0NTY=,Apache-2.0,satitua/testcode,2018-10-16 08:57:05,,Java,MDM6UmVmMTUzMjU0NDU2OnJlZnMvaGVhZHMvSEM0,11212,2021-01-03 14:52:06,Init,0
MDEwOlJlcG9zaXRvcnk4NDQwNjcxMw==,Apache-2.0,tyokyo/jmeter-,2017-03-09 06:31:28,,,MDM6UmVmODQ0MDY3MTM6cmVmcy9oZWFkcy9IQzQ=,11212,2021-01-03 19:54:33,Init,0
MDEwOlJlcG9zaXRvcnkzMjk3Mjk3Mw==,GPL-2.0,acorn-marvell/coreboot,2015-03-27 07:23:41,,C,MDM6UmVmMzI5NzI5NzM6cmVmcy9oZWFkcy9tYXN0ZXI=,11205,2021-01-03 22:34:53,Init,1
MDEwOlJlcG9zaXRvcnkxMjg1NDg5Nzg=,AGPL-3.0,myrrhashad/pipou.academy,2018-04-07 16:52:11,Instance of mastodon,JavaScript,MDM6UmVmMTI4NTQ4OTc4OnJlZnMvaGVhZHMvbWFzdGVy,11204,2021-01-04 00:10:56,Init,0
MDEwOlJlcG9zaXRvcnkyMDQ0NTgzOTE=,Apache-2.0,moyuzhenhaokan/incubator-weex,2019-08-26 11:10:02,,JavaScript,MDM6UmVmMjA0NDU4MzkxOnJlZnMvaGVhZHMvbWFzdGVy,11202,2021-01-03 20:19:30,Init,0
MDEwOlJlcG9zaXRvcnkyOTQ1OTYwOTE=,LGPL-3.0,jaeykim/geth_trie_size_measurement,2020-09-11 04:43:25,,Go,MDM6UmVmMjk0NTk2MDkxOnJlZnMvaGVhZHMvbWFzdGVy,11202,2021-01-03 21:19:27,Init,0
MDEwOlJlcG9zaXRvcnk0NjkzOTg1Mg==,AGPL-3.0,inikoo/aurora,2015-11-26 17:35:38,Aurora ERP,PHP,MDM6UmVmNDY5Mzk4NTI6cmVmcy9oZWFkcy9tYXN0ZXI=,11198,2021-01-03 13:55:24,Init,1
MDEwOlJlcG9zaXRvcnkyMDQ4MDYzNTA=,MIT,GabrielGiordanoTesting/testing2-slpr207,2019-08-27 23:15:54,testing2-slpr207 created by GitHub Classroom,Ruby,MDM6UmVmMjA0ODA2MzUwOnJlZnMvaGVhZHMvbWFzdGVy,11197,2021-01-03 20:15:38,Init,0
MDEwOlJlcG9zaXRvcnkyNjI4MjM4NQ==,AGPL-3.0,imCodePartnerAB/imcms,2014-11-06 17:53:51,,Java,MDM6UmVmMjYyODIzODU6cmVmcy9oZWFkcy9tYXN0ZXI=,11197,2021-01-03 14:59:08,Init,5
MDEwOlJlcG9zaXRvcnkxMjAyNjgzMDM=,MIT,simplytunde/pivxvolt,2018-02-05 07:11:52,,C++,MDM6UmVmMTIwMjY4MzAzOnJlZnMvaGVhZHMvbWFzdGVy,11193,2021-01-03 21:01:39,Init,0
MDEwOlJlcG9zaXRvcnkxNTM4MzA2NDk=,GPL-3.0,mgrl/Marlin2OnRaddsForOpenPnP,2018-10-19 19:16:49,,C++,MDM6UmVmMTUzODMwNjQ5OnJlZnMvaGVhZHMvUmFkZHM0T3BlblBuUA==,11188,2021-01-03 15:00:17,Init,3
MDEwOlJlcG9zaXRvcnk1NjY1OTE5,GPL-2.0,ObsidianBlk/GemRB--Unofficial-,2012-09-04 01:16:20,"""GemRB is a portable open-source implementation of Bioware's Infinity Engine."" (http://www.gemrb.org/) - My own personal repo for GemRB engine where I can upload any bug fixes I make. THIS IS NOT AN OFFICIAL REPO.",C++,MDM6UmVmNTY2NTkxOTpyZWZzL2hlYWRzL21hc3Rlcg==,11187,2021-01-03 17:22:24,Init,2
MDEwOlJlcG9zaXRvcnkxOTU3NTkzMTc=,Apache-2.0,pcnfernando/siddhi-test-suite,2019-07-08 07:30:27,Container based framework to perform Siddhi Integration Tests,Java,MDM6UmVmMTk1NzU5MzE3OnJlZnMvaGVhZHMvbWFzdGVy,11184,2021-01-03 15:25:16,Init,2
MDEwOlJlcG9zaXRvcnkyMDQ5MTgwOTc=,LGPL-3.0,cd4761/go-ethereum,2019-08-28 11:42:06,,Go,MDM6UmVmMjA0OTE4MDk3OnJlZnMvaGVhZHMvZWNjcG93LTEuOQ==,11183,2021-01-03 19:37:11,Init,0
MDEwOlJlcG9zaXRvcnkyNTEzMDYzMjY=,GPL-3.0,AsimKhan2019/Open-Petra,2020-03-30 13:02:52,,C#,MDM6UmVmMjUxMzA2MzI2OnJlZnMvaGVhZHMvbWFzdGVy,11182,2021-01-03 20:49:54,Init,0
MDEwOlJlcG9zaXRvcnkxMzQ5MTQ2Ng==,GPL-3.0,openpetra/openpetra,2013-10-11 06:25:59,OpenPetra is an administration software (CRM+ERP) for charities,C#,MDM6UmVmMTM0OTE0NjY6cmVmcy9oZWFkcy9tYXN0ZXI=,11182,2021-01-03 17:00:49,Init,54
MDEwOlJlcG9zaXRvcnkxMjEwMjY3MzM=,MIT,PhilippeLemoyne/jabref,2018-02-10 15:21:56,,Java,MDM6UmVmMTIxMDI2NzMzOnJlZnMvaGVhZHMvbWFzdGVy,11181,2021-01-03 13:53:04,Init,1
MDEwOlJlcG9zaXRvcnkzMzU3NzY2MQ==,MIT,seas521/repository1,2015-04-08 01:27:36,RepositoryTest,CSS,MDM6UmVmMzM1Nzc2NjE6cmVmcy9oZWFkcy9tYXN0ZXI=,11181,2021-01-03 18:43:00,Init,0
MDEwOlJlcG9zaXRvcnkxOTQzMDQyMjg=,BSD-3-Clause,Unidata/tds,2019-06-28 16:34:17,THREDDS Data Server,Java,MDM6UmVmMTk0MzA0MjI4OnJlZnMvaGVhZHMvbWFzdGVy,11179,2021-01-03 18:47:06,Init,24
MDEwOlJlcG9zaXRvcnkyMjMzOTk4,GPL-3.0,hyperspy/hyperspy,2011-08-19 13:14:36,Multidimensional data analysis,Python,MDM6UmVmMjIzMzk5ODpyZWZzL2hlYWRzL1JFTEVBU0VfbmV4dF9taW5vcg==,11178,2021-01-03 14:28:39,Init,314
MDEwOlJlcG9zaXRvcnkyMjU5NzUzNjc=,LGPL-3.0,EarthEngineering/java-earth,2019-12-04 23:24:57,Java implementation of the EARTH whitepaper,Java,MDM6UmVmMjI1OTc1MzY3OnJlZnMvaGVhZHMvbWFzdGVy,11177,2021-01-03 21:19:27,Init,0
MDEwOlJlcG9zaXRvcnkxOTA4NjIxNjI=,Apache-2.0,CodeIngL/springboot,2019-06-08 08:07:31,1.5.xcomments,Java,MDM6UmVmMTkwODYyMTYyOnJlZnMvaGVhZHMvbWFzdGVy,11175,2021-01-04 04:38:01,Init,0
MDEwOlJlcG9zaXRvcnkxOTI1NTYxMzI=,MIT,dumrich/recipe-app-api,2019-06-18 14:26:15,Recipie,Python,MDM6UmVmMTkyNTU2MTMyOnJlZnMvaGVhZHMvbWFzdGVy,11174,2021-01-03 21:13:05,Init,0
MDEwOlJlcG9zaXRvcnkxMDQ4ODQwNjQ=,GPL-3.0,pmisarwala/import1,2017-09-26 12:50:57,,C++,MDM6UmVmMTA0ODg0MDY0OnJlZnMvaGVhZHMvbWFzdGVy,11174,2021-01-03 20:42:59,Init,0
MDEwOlJlcG9zaXRvcnkyOTAyMzAwNzg=,GPL-2.0,lcartey/proftpd-cve-2019-12815,2020-08-25 13:58:38,,C,MDM6UmVmMjkwMjMwMDc4OnJlZnMvaGVhZHMvbWFzdGVy,11172,2021-01-03 22:39:33,Init,0
MDEwOlJlcG9zaXRvcnkyMTUyNTg5OA==,GPL-2.0,infoburp/man-pages,2014-07-05 18:40:58,,Shell,MDM6UmVmMjE1MjU4OTg6cmVmcy9oZWFkcy9tYXN0ZXI=,11171,2021-01-03 16:03:00,Init,0
MDEwOlJlcG9zaXRvcnkzNDAwNjQ0Mg==,MIT,FerranSalguero/bootstrap-motivate,2015-04-15 16:45:35,Bootstrap customization for Motivate,CSS,MDM6UmVmMzQwMDY0NDI6cmVmcy9oZWFkcy9tYXN0ZXI=,11171,2021-01-03 14:03:40,Init,0
